[250] F1: 0.00%
[251] F1: 0.00%
[252] F1: 0.00%
[253] F1: 0.00%
[254] F1: 0.00%
[255] F1: 0.00%
[256] F1: 0.00%
[257] F1: 0.00%
[258] F1: 0.00%
[259] F1: 0.00%
[260] F1: 0.00%
[261] F1: 0.00%
[262] F1: 0.00%
[263] F1: 0.00%
[264] F1: 0.00%
[265] F1: 0.00%
[266] F1: 0.00%
[267] F1: 0.00%
[268] F1: 0.00%
[269] F1: 0.00%
[270] F1: 0.00%
[271] F1: 0.00%
[272] F1: 0.00%
[273] F1: 0.00%
[274] F1: 0.00%
[275] F1: 0.00%
[276] F1: 0.00%
[277] F1: 0.00%
[278] F1: 0.00%
[279] F1: 0.00%
[280] F1: 0.00%
[281] F1: 0.00%
[282] F1: 0.00%
[283] F1: 0.00%
[284] F1: 0.00%
[285] F1: 0.00%
[286] F1: 0.00%
[287] F1: 0.00%
[288] F1: 0.00%
[289] F1: 0.00%
[290] F1: 0.00%
[291] F1: 0.00%
[292] F1: 0.00%
[293] F1: 0.00%
[294] F1: 0.00%
[295] F1: 0.00%
[296] F1: 0.00%
[297] F1: 0.00%
[298] F1: 0.00%
[299] F1: 0.00%
[300] F1: 0.00%
[301] F1: 0.00%
[302] F1: 0.00%
[303] F1: 0.00%
[304] F1: 0.00%
[305] F1: 0.00%
[306] F1: 0.00%
[307] F1: 0.00%
[308] F1: 0.00%
[309] F1: 0.00%
[310] F1: 0.00%
[311] F1: 0.00%
[312] F1: 0.00%
[313] F1: 0.00%
[314] F1: 0.00%
[315] F1: 0.00%
[316] F1: 0.00%
[317] F1: 0.00%
[318] F1: 0.00%
[319] F1: 0.00%
[320] F1: 0.00%
[321] F1: 0.00%
[322] F1: 0.00%
[323] F1: 0.00%
[324] F1: 0.00%
[325] F1: 0.00%
[326] F1: 0.00%
[327] F1: 0.00%
[328] F1: 0.00%
[329] F1: 0.00%
[330] F1: 0.00%
[331] F1: 0.00%
[332] F1: 0.00%
[333] F1: 0.00%
[334] F1: 0.00%
[335] F1: 0.00%
[336] F1: 0.00%
[337] F1: 0.00%
[338] F1: 0.00%
[339] F1: 0.00%
[340] F1: 0.00%
[341] F1: 0.00%
[342] F1: 0.00%
[343] F1: 0.00%
[344] F1: 0.00%
[345] F1: 0.00%
[346] F1: 0.00%
[347] F1: 0.00%
[348] F1: 0.00%
[349] F1: 0.00%
[350] F1: 0.00%
[351] F1: 0.00%
[352] F1: 0.00%
[353] F1: 0.00%
[354] F1: 0.00%
[355] F1: 0.00%
[356] F1: 0.00%
[357] F1: 0.00%
[358] F1: 0.00%
[359] F1: 0.00%
[360] F1: 0.00%
[361] F1: 0.00%
[362] F1: 0.00%
[363] F1: 0.00%
[364] F1: 0.00%
[365] F1: 0.00%
[366] F1: 0.00%
[367] F1: 0.00%
[368] F1: 0.00%
[369] F1: 0.00%
[370] F1: 0.00%
[371] F1: 0.00%
[372] F1: 0.00%
[373] F1: 0.00%
[374] F1: 0.00%
[375] F1: 0.00%
[376] F1: 0.00%
[377] F1: 0.00%
[378] F1: 0.00%
[379] F1: 0.00%
[380] F1: 0.00%
[381] F1: 0.00%
[382] F1: 0.00%
[383] F1: 0.00%
[384] F1: 0.00%
[385] F1: 0.00%
[386] F1: 0.00%
[387] F1: 0.00%
[388] F1: 0.00%
[389] F1: 0.00%
[390] F1: 0.00%
[391] F1: 0.00%
[392] F1: 0.00%
[393] F1: 0.00%
[394] F1: 0.00%
[395] F1: 0.00%
[396] F1: 0.00%
[397] F1: 0.00%
[398] F1: 0.00%
[399] F1: 0.00%
[400] F1: 0.00%
[401] F1: 0.00%
[402] F1: 0.00%
[403] F1: 0.00%
[404] F1: 0.00%
[405] F1: 0.00%
[406] F1: 0.00%
[407] F1: 0.00%
[408] F1: 0.00%
[409] F1: 0.00%
[410] F1: 0.00%
[411] F1: 0.00%
[412] F1: 0.00%
[413] F1: 0.00%
[414] F1: 0.00%
[415] F1: 0.00%
[416] F1: 0.00%
[417] F1: 0.00%
[418] F1: 0.00%
[419] F1: 0.00%
[420] F1: 0.00%
[421] F1: 0.00%
[422] F1: 0.00%
[423] F1: 0.00%
[424] F1: 0.00%
[425] F1: 0.00%
[426] F1: 0.00%
[427] F1: 0.00%
[428] F1: 0.00%
[429] F1: 0.00%
[430] F1: 0.00%
[431] F1: 0.00%
[432] F1: 0.00%
[433] F1: 0.00%
[434] F1: 0.00%
[435] F1: 0.00%
[436] F1: 0.00%
[437] F1: 0.00%
[438] F1: 0.00%
[439] F1: 0.00%
[440] F1: 0.00%
[441] F1: 0.00%
[442] F1: 0.00%
[443] F1: 0.00%
[444] F1: 0.00%
[445] F1: 0.00%
[446] F1: 0.00%
[447] F1: 0.00%
[448] F1: 0.00%
[449] F1: 0.00%
[450] F1: 0.00%
[451] F1: 0.00%
[452] F1: 0.00%
[453] F1: 0.00%
[454] F1: 0.00%
[455] F1: 0.00%
[456] F1: 0.00%
[457] F1: 0.00%
[458] F1: 0.00%
[459] F1: 0.00%
[460] F1: 0.00%
[461] F1: 0.00%
[462] F1: 0.00%
[463] F1: 0.00%
[464] F1: 0.00%
[465] F1: 0.00%
[466] F1: 0.00%
[467] F1: 0.00%
[468] F1: 0.00%
[469] F1: 0.00%
[470] F1: 0.00%
[471] F1: 0.00%
[472] F1: 0.00%
[473] F1: 0.00%
[474] F1: 0.00%
[475] F1: 0.00%
[476] F1: 0.00%
[477] F1: 0.00%
[478] F1: 0.00%
[479] F1: 0.00%
[480] F1: 0.00%
[481] F1: 0.00%
[482] F1: 0.00%
[483] F1: 0.00%
[484] F1: 0.00%
[485] F1: 0.00%
[486] F1: 0.00%
[487] F1: 0.00%
[488] F1: 0.00%
[489] F1: 0.00%
[490] F1: 0.00%
[491] F1: 0.00%
[492] F1: 0.00%
[493] F1: 0.00%
[494] F1: 0.00%
[495] F1: 0.00%
[496] F1: 0.00%
[497] F1: 0.00%
[498] F1: 0.00%
[499] F1: 0.00%
[500] F1: 0.00%
[501] F1: 0.00%
[502] F1: 0.00%
[503] F1: 0.00%
[504] F1: 0.00%
[505] F1: 0.00%
[506] F1: 0.00%
[507] F1: 0.00%
[508] F1: 0.00%
[509] F1: 0.00%
[510] F1: 0.00%
[511] F1: 0.00%
[512] F1: 0.00%
[513] F1: 0.00%
[514] F1: 0.00%
[515] F1: 0.00%
[516] F1: 0.00%
[517] F1: 0.00%
[518] F1: 0.00%
[519] F1: 0.00%
[520] F1: 0.00%
[521] F1: 0.00%
[522] F1: 0.00%
[523] F1: 0.00%
[524] F1: 0.00%
[525] F1: 0.00%
[526] F1: 0.00%
[527] F1: 0.00%
[528] F1: 0.00%
[529] F1: 0.00%
[530] F1: 0.00%
[531] F1: 0.00%
[532] F1: 0.00%
[533] F1: 0.00%
[534] F1: 0.00%
[535] F1: 0.00%
[536] F1: 0.00%
[537] F1: 0.00%
[538] F1: 0.00%
[539] F1: 0.00%
[540] F1: 0.00%
[541] F1: 0.00%
[542] F1: 0.00%
[543] F1: 0.00%
[544] F1: 0.00%
[545] F1: 0.00%
[546] F1: 0.00%
[547] F1: 0.00%
[548] F1: 0.00%
[549] F1: 0.00%
[550] F1: 0.00%
[551] F1: 0.00%
[552] F1: 0.00%
[553] F1: 0.00%
[554] F1: 0.00%
[555] F1: 0.00%
[556] F1: 0.00%
[557] F1: 0.00%
[558] F1: 0.00%
[559] F1: 0.00%
[560] F1: 0.00%
[561] F1: 0.00%
[562] F1: 0.00%
[563] F1: 0.00%
[564] F1: 0.00%
[565] F1: 0.00%
[566] F1: 0.00%
[567] F1: 0.00%
[568] F1: 0.00%
[569] F1: 0.00%
[570] F1: 0.00%
[571] F1: 0.00%
[572] F1: 0.00%
[573] F1: 0.00%
[574] F1: 0.00%
[575] F1: 0.00%
[576] F1: 0.00%
[577] F1: 0.00%
[578] F1: 0.00%
[579] F1: 0.00%
[580] F1: 0.00%
[581] F1: 0.00%
[582] F1: 0.00%
[583] F1: 0.00%
[584] F1: 0.00%
[585] F1: 0.00%
[586] F1: 0.00%
[587] F1: 0.00%
[588] F1: 0.00%
[589] F1: 0.00%
[590] F1: 0.00%
[591] F1: 0.00%
[592] F1: 0.00%
[593] F1: 0.00%
[594] F1: 0.00%
[595] F1: 0.00%
[596] F1: 0.00%
[597] F1: 0.00%
[598] F1: 0.00%
[599] F1: 0.00%
[600] F1: 0.00%
[601] F1: 0.00%
[602] F1: 0.00%
[603] F1: 0.00%
[604] F1: 0.00%
[605] F1: 0.00%
[606] F1: 0.00%
[607] F1: 0.00%
[608] F1: 0.00%
[609] F1: 0.00%
[610] F1: 0.00%
[611] F1: 0.00%
[612] F1: 0.00%
[613] F1: 0.00%
[614] F1: 0.00%
[615] F1: 0.00%
[616] F1: 0.00%
[617] F1: 0.00%
[618] F1: 0.00%
[619] F1: 0.00%
[620] F1: 0.00%
[621] F1: 0.00%
[622] F1: 0.00%
[623] F1: 0.00%
[624] F1: 0.00%
[625] F1: 0.00%
[626] F1: 0.00%
[627] F1: 0.00%
[628] F1: 0.00%
[629] F1: 0.00%
[630] F1: 0.00%
[631] F1: 0.00%
[632] F1: 0.00%
[633] F1: 0.00%
[634] F1: 0.00%
[635] F1: 0.00%
[636] F1: 0.00%
[637] F1: 0.00%
[638] F1: 0.00%
[639] F1: 0.00%
[640] F1: 0.00%
[641] F1: 0.00%
[642] F1: 0.00%
[643] F1: 0.00%
[644] F1: 0.00%
[645] F1: 0.00%
[646] F1: 0.00%
[647] F1: 0.00%
[648] F1: 0.00%
[649] F1: 0.00%
[650] F1: 0.00%
[651] F1: 0.00%
[652] F1: 0.00%
[653] F1: 0.00%
[654] F1: 0.00%
[655] F1: 0.00%
[656] F1: 0.00%
[657] F1: 0.00%
[658] F1: 0.00%
[659] F1: 0.00%
[660] F1: 0.00%
[661] F1: 0.00%
[662] F1: 0.00%
[663] F1: 0.00%
[664] F1: 0.00%
[665] F1: 0.00%
[666] F1: 0.00%
[667] F1: 0.00%
[668] F1: 0.00%
[669] F1: 0.00%
[670] F1: 0.00%
[671] F1: 0.00%
[672] F1: 0.00%
[673] F1: 0.00%
[674] F1: 0.00%
[675] F1: 0.00%
[676] F1: 0.00%
[677] F1: 0.00%
[678] F1: 0.00%
[679] F1: 0.00%
[680] F1: 0.00%
[681] F1: 0.00%
[682] F1: 0.00%
[683] F1: 0.00%
[684] F1: 0.00%
[685] F1: 0.00%
[686] F1: 0.00%
[687] F1: 0.00%
[688] F1: 0.00%
[689] F1: 0.00%
[690] F1: 0.00%
[691] F1: 0.00%
[692] F1: 0.00%
[693] F1: 0.00%
[694] F1: 0.00%
[695] F1: 0.00%
[696] F1: 0.00%
[697] F1: 0.00%
[698] F1: 0.00%
[699] F1: 0.00%
[700] F1: 0.00%
[701] F1: 0.00%
[702] F1: 0.00%
[703] F1: 0.00%
[704] F1: 0.00%
[705] F1: 0.00%
[706] F1: 0.00%
[707] F1: 0.00%
[708] F1: 0.00%
[709] F1: 0.00%
[710] F1: 0.00%
[711] F1: 0.00%
[712] F1: 0.00%
[713] F1: 0.00%
[714] F1: 0.00%
[715] F1: 0.00%
[716] F1: 0.00%
[717] F1: 0.00%
[718] F1: 0.00%
[719] F1: 0.00%
[720] F1: 0.00%
[721] F1: 0.00%
[722] F1: 0.00%
[723] F1: 0.00%
[724] F1: 0.00%
[725] F1: 0.00%
[726] F1: 0.00%
[727] F1: 0.00%
[728] F1: 0.00%
[729] F1: 0.00%
[730] F1: 0.00%
[731] F1: 0.00%
[732] F1: 0.00%
[733] F1: 0.00%
[734] F1: 0.00%
[735] F1: 0.00%
[736] F1: 0.00%
[737] F1: 0.00%
[738] F1: 0.00%
[739] F1: 0.00%
[740] F1: 0.00%
[741] F1: 0.00%
[742] F1: 0.00%
[743] F1: 0.00%
[744] F1: 0.00%
[745] F1: 0.00%
[746] F1: 0.00%
[747] F1: 0.00%
[748] F1: 0.00%
[749] F1: 0.00%
[750] F1: 0.00%
[751] F1: 0.00%
[752] F1: 0.00%
[753] F1: 0.00%
[754] F1: 0.00%
[755] F1: 0.00%
[756] F1: 0.00%
[757] F1: 0.00%
[758] F1: 0.00%
[759] F1: 0.00%
[760] F1: 0.00%
[761] F1: 0.00%
[762] F1: 0.00%
[763] F1: 0.00%
[764] F1: 0.00%
[765] F1: 0.00%
[766] F1: 0.00%
[767] F1: 0.00%
[768] F1: 0.00%
[769] F1: 0.00%
[770] F1: 0.00%
[771] F1: 0.00%
[772] F1: 0.00%
[773] F1: 0.00%
[774] F1: 0.00%
[775] F1: 0.00%
[776] F1: 0.00%
[777] F1: 0.00%
[778] F1: 0.00%
[779] F1: 0.00%
[780] F1: 0.00%
[781] F1: 0.00%
[782] F1: 0.00%
[783] F1: 0.00%
[784] F1: 0.00%
[785] F1: 0.00%
[786] F1: 0.00%
[787] F1: 0.00%
[788] F1: 0.00%
[789] F1: 0.00%
[790] F1: 0.00%
[791] F1: 0.00%
[792] F1: 0.00%
[793] F1: 0.00%
[794] F1: 0.00%
[795] F1: 0.00%
[796] F1: 0.00%
[797] F1: 0.00%
[798] F1: 0.00%
[799] F1: 0.00%
[800] F1: 0.00%
[801] F1: 0.00%
[802] F1: 0.00%
[803] F1: 0.00%
[804] F1: 0.00%
[805] F1: 0.00%
[806] F1: 0.00%
[807] F1: 0.00%
[808] F1: 0.00%
[809] F1: 0.00%
[810] F1: 0.00%
[811] F1: 0.00%
[812] F1: 0.00%
[813] F1: 0.00%
[814] F1: 0.00%
[815] F1: 0.00%
[816] F1: 0.00%
[817] F1: 0.00%
[818] F1: 0.00%
[819] F1: 0.00%
[820] F1: 0.00%
[821] F1: 0.00%
[822] F1: 0.00%
[823] F1: 0.00%
[824] F1: 0.00%
[825] F1: 0.00%
[826] F1: 0.00%
[827] F1: 0.00%
[828] F1: 0.00%
[829] F1: 0.00%
[830] F1: 0.00%
[831] F1: 0.00%
[832] F1: 0.00%
[833] F1: 0.00%
[834] F1: 0.00%
[835] F1: 0.00%
[836] F1: 0.00%
[837] F1: 0.00%
[838] F1: 0.00%
[839] F1: 0.00%
[840] F1: 0.00%
[841] F1: 0.00%
[842] F1: 0.00%
[843] F1: 0.00%
[844] F1: 0.00%
[845] F1: 0.00%
[846] F1: 0.00%
[847] F1: 0.00%
[848] F1: 0.00%
[849] F1: 0.00%
[850] F1: 0.00%
[851] F1: 0.00%
[852] F1: 0.00%
[853] F1: 0.00%
[854] F1: 0.00%
[855] F1: 0.00%
[856] F1: 0.00%
[857] F1: 0.00%
[858] F1: 0.00%
[859] F1: 0.00%
[860] F1: 0.00%
[861] F1: 0.00%
[862] F1: 0.00%
[863] F1: 0.00%
[864] F1: 0.00%
[865] F1: 0.00%
[866] F1: 0.00%
[867] F1: 0.00%
[868] F1: 0.00%
[869] F1: 0.00%
[870] F1: 0.00%
[871] F1: 0.00%
[872] F1: 0.00%
[873] F1: 0.00%
[874] F1: 0.00%
[875] F1: 0.00%
[876] F1: 0.00%
[877] F1: 0.00%
[878] F1: 0.00%
[879] F1: 0.00%
[880] F1: 0.00%
[881] F1: 0.00%
[882] F1: 0.00%
[883] F1: 0.00%
[884] F1: 0.00%
[885] F1: 0.00%
[886] F1: 0.00%
[887] F1: 0.00%
[888] F1: 0.00%
[889] F1: 0.00%
[890] F1: 0.00%
[891] F1: 0.00%
[892] F1: 0.00%
[893] F1: 0.00%
[894] F1: 0.00%
[895] F1: 0.00%
[896] F1: 0.00%
[897] F1: 0.00%
[898] F1: 0.00%
[899] F1: 0.00%
[900] F1: 0.00%
[901] F1: 0.00%
[902] F1: 0.00%
[903] F1: 0.00%
[904] F1: 0.00%
[905] F1: 0.00%
[906] F1: 0.00%
[907] F1: 0.00%
[908] F1: 0.00%
[909] F1: 0.00%
[910] F1: 0.00%
[911] F1: 0.00%
[912] F1: 0.00%
[913] F1: 0.00%
[914] F1: 0.00%
[915] F1: 0.00%
[916] F1: 0.00%
[917] F1: 0.00%
[918] F1: 0.00%
[919] F1: 0.00%
[920] F1: 0.00%
[921] F1: 0.00%
[922] F1: 0.00%
[923] F1: 0.00%
[924] F1: 0.00%
[925] F1: 0.00%
[926] F1: 0.00%
[927] F1: 0.00%
[928] F1: 0.00%
[929] F1: 0.00%
[930] F1: 0.00%
[931] F1: 0.00%
[932] F1: 0.00%
[933] F1: 0.00%
[934] F1: 0.00%
[935] F1: 0.00%
[936] F1: 0.00%
[937] F1: 0.00%
[938] F1: 0.00%
[939] F1: 0.00%
[940] F1: 0.00%
[941] F1: 0.00%
[942] F1: 0.00%
[943] F1: 0.00%
[944] F1: 0.00%
[945] F1: 0.00%
[946] F1: 0.00%
[947] F1: 0.00%
[948] F1: 0.00%
[949] F1: 0.00%
[950] F1: 0.00%
[951] F1: 0.00%
[952] F1: 0.00%
[953] F1: 0.00%
[954] F1: 0.00%
[955] F1: 0.00%
[956] F1: 0.00%
[957] F1: 0.00%
[958] F1: 0.00%
[959] F1: 0.00%
[960] F1: 0.00%
[961] F1: 0.00%
[962] F1: 0.00%
[963] F1: 0.00%
[964] F1: 0.00%
[965] F1: 0.00%
[966] F1: 0.00%
[967] F1: 0.00%
[968] F1: 0.00%
[969] F1: 0.00%
[970] F1: 0.00%
[971] F1: 0.00%
[972] F1: 0.00%
[973] F1: 0.00%
[974] F1: 0.00%
[975] F1: 0.00%
[976] F1: 0.00%
[977] F1: 0.00%
[978] F1: 0.00%
[979] F1: 0.00%
[980] F1: 0.00%
[981] F1: 0.00%
[982] F1: 0.00%
[983] F1: 0.00%
[984] F1: 0.00%
[985] F1: 0.00%
[986] F1: 0.00%
[987] F1: 0.00%
[988] F1: 0.00%
[989] F1: 0.00%
[990] F1: 0.00%
[991] F1: 0.00%
[992] F1: 0.00%
[993] F1: 0.00%
[994] F1: 0.00%
[995] F1: 0.00%
[996] F1: 0.00%
[997] F1: 0.00%
[998] F1: 0.00%
[999] F1: 0.00%
[1,000] F1: 0.00%
[1,001] F1: 0.00%
[1,002] F1: 0.00%
[1,003] F1: 0.00%
[1,004] F1: 0.00%
[1,005] F1: 0.00%
[1,006] F1: 0.00%
[1,007] F1: 0.00%
[1,008] F1: 0.00%
[1,009] F1: 0.00%
[1,010] F1: 0.00%
[1,011] F1: 0.00%
[1,012] F1: 0.00%
[1,013] F1: 0.00%
[1,014] F1: 0.00%
[1,015] F1: 0.00%
[1,016] F1: 0.00%
[1,017] F1: 0.00%
[1,018] F1: 0.00%
[1,019] F1: 0.00%
[1,020] F1: 0.00%
[1,021] F1: 0.00%
[1,022] F1: 0.00%
[1,023] F1: 0.00%
[1,024] F1: 0.00%
[1,025] F1: 0.00%
[1,026] F1: 0.00%
[1,027] F1: 0.00%
[1,028] F1: 0.00%
[1,029] F1: 0.00%
[1,030] F1: 0.00%
[1,031] F1: 0.00%
[1,032] F1: 0.00%
[1,033] F1: 0.00%
[1,034] F1: 0.00%
[1,035] F1: 0.00%
[1,036] F1: 0.00%
[1,037] F1: 0.00%
[1,038] F1: 0.00%
[1,039] F1: 0.00%
[1,040] F1: 0.00%
[1,041] F1: 0.00%
[1,042] F1: 0.00%
[1,043] F1: 0.00%
[1,044] F1: 0.00%
[1,045] F1: 0.00%
[1,046] F1: 0.00%
[1,047] F1: 0.00%
[1,048] F1: 0.00%
[1,049] F1: 0.00%
[1,050] F1: 0.00%
[1,051] F1: 0.00%
[1,052] F1: 0.00%
[1,053] F1: 0.00%
[1,054] F1: 0.00%
[1,055] F1: 0.00%
[1,056] F1: 0.00%
[1,057] F1: 0.00%
[1,058] F1: 0.00%
[1,059] F1: 0.00%
[1,060] F1: 0.00%
[1,061] F1: 0.00%
[1,062] F1: 0.00%
[1,063] F1: 0.00%
[1,064] F1: 0.00%
[1,065] F1: 0.00%
[1,066] F1: 0.00%
[1,067] F1: 0.00%
[1,068] F1: 0.00%
[1,069] F1: 0.00%
[1,070] F1: 0.00%
[1,071] F1: 0.00%
[1,072] F1: 0.00%
[1,073] F1: 0.00%
[1,074] F1: 0.00%
[1,075] F1: 0.00%
[1,076] F1: 0.00%
[1,077] F1: 0.00%
[1,078] F1: 0.00%
[1,079] F1: 0.00%
[1,080] F1: 0.00%
[1,081] F1: 0.00%
[1,082] F1: 0.00%
[1,083] F1: 0.00%
[1,084] F1: 0.00%
[1,085] F1: 0.00%
[1,086] F1: 0.00%
[1,087] F1: 0.00%
[1,088] F1: 0.00%
[1,089] F1: 0.00%
[1,090] F1: 0.00%
[1,091] F1: 0.00%
[1,092] F1: 0.00%
[1,093] F1: 0.00%
[1,094] F1: 0.00%
[1,095] F1: 0.00%
[1,096] F1: 0.00%
[1,097] F1: 0.00%
[1,098] F1: 0.00%
[1,099] F1: 0.00%
[1,100] F1: 0.00%
[1,101] F1: 0.00%
[1,102] F1: 0.00%
[1,103] F1: 0.00%
[1,104] F1: 0.00%
[1,105] F1: 0.00%
[1,106] F1: 0.00%
[1,107] F1: 0.00%
[1,108] F1: 0.00%
[1,109] F1: 0.00%
[1,110] F1: 0.00%
[1,111] F1: 0.00%
[1,112] F1: 0.00%
[1,113] F1: 0.00%
[1,114] F1: 0.00%
[1,115] F1: 0.00%
[1,116] F1: 0.00%
[1,117] F1: 0.00%
[1,118] F1: 0.00%
[1,119] F1: 0.00%
[1,120] F1: 0.00%
[1,121] F1: 0.00%
[1,122] F1: 0.00%
[1,123] F1: 0.00%
[1,124] F1: 0.00%
[1,125] F1: 0.00%
[1,126] F1: 0.00%
[1,127] F1: 0.00%
[1,128] F1: 0.00%
[1,129] F1: 0.00%
[1,130] F1: 0.00%
[1,131] F1: 0.00%
[1,132] F1: 0.00%
[1,133] F1: 0.00%
[1,134] F1: 0.00%
[1,135] F1: 0.00%
[1,136] F1: 0.00%
[1,137] F1: 0.00%
[1,138] F1: 0.00%
[1,139] F1: 0.00%
[1,140] F1: 0.00%
[1,141] F1: 0.00%
[1,142] F1: 0.00%
