[398] Precision: 0.00%
[399] Precision: 0.00%
[400] Precision: 0.00%
[401] Precision: 0.00%
[402] Precision: 0.00%
[403] Precision: 0.00%
[404] Precision: 0.00%
[405] Precision: 0.00%
[406] Precision: 0.00%
[407] Precision: 0.00%
[408] Precision: 0.00%
[409] Precision: 0.00%
[410] Precision: 0.00%
[411] Precision: 0.00%
[412] Precision: 0.00%
[413] Precision: 0.00%
[414] Precision: 0.00%
[415] Precision: 0.00%
[416] Precision: 0.00%
[417] Precision: 0.00%
[418] Precision: 0.00%
[419] Precision: 0.00%
[420] Precision: 0.00%
[421] Precision: 0.00%
[422] Precision: 0.00%
[423] Precision: 0.00%
[424] Precision: 0.00%
[425] Precision: 0.00%
[426] Precision: 0.00%
[427] Precision: 0.00%
[428] Precision: 0.00%
[429] Precision: 0.00%
[430] Precision: 0.00%
[431] Precision: 0.00%
[432] Precision: 0.00%
[433] Precision: 0.00%
[434] Precision: 0.00%
[435] Precision: 0.00%
[436] Precision: 0.00%
[437] Precision: 0.00%
[438] Precision: 0.00%
[439] Precision: 0.00%
[440] Precision: 0.00%
[441] Precision: 0.00%
[442] Precision: 0.00%
[443] Precision: 0.00%
[444] Precision: 0.00%
[445] Precision: 0.00%
[446] Precision: 0.00%
[447] Precision: 0.00%
[448] Precision: 0.00%
[449] Precision: 0.00%
[450] Precision: 0.00%
[451] Precision: 0.00%
[452] Precision: 0.00%
[453] Precision: 0.00%
[454] Precision: 0.00%
[455] Precision: 0.00%
[456] Precision: 0.00%
[457] Precision: 0.00%
[458] Precision: 0.00%
[459] Precision: 0.00%
[460] Precision: 0.00%
[461] Precision: 0.00%
[462] Precision: 0.00%
[463] Precision: 0.00%
[464] Precision: 0.00%
[465] Precision: 0.00%
[466] Precision: 0.00%
[467] Precision: 0.00%
[468] Precision: 0.00%
[469] Precision: 0.00%
[470] Precision: 0.00%
[471] Precision: 0.00%
[472] Precision: 0.00%
[473] Precision: 0.00%
[474] Precision: 0.00%
[475] Precision: 0.00%
[476] Precision: 0.00%
[477] Precision: 0.00%
[478] Precision: 0.00%
[479] Precision: 0.00%
[480] Precision: 0.00%
[481] Precision: 0.00%
[482] Precision: 0.00%
[483] Precision: 0.00%
[484] Precision: 0.00%
[485] Precision: 0.00%
[486] Precision: 0.00%
[487] Precision: 0.00%
[488] Precision: 0.00%
[489] Precision: 0.00%
[490] Precision: 0.00%
[491] Precision: 0.00%
[492] Precision: 0.00%
[493] Precision: 0.00%
[494] Precision: 0.00%
[495] Precision: 0.00%
[496] Precision: 0.00%
[497] Precision: 0.00%
[498] Precision: 0.00%
[499] Precision: 0.00%
[500] Precision: 0.00%
[501] Precision: 0.00%
[502] Precision: 0.00%
[503] Precision: 0.00%
[504] Precision: 0.00%
[505] Precision: 0.00%
[506] Precision: 0.00%
[507] Precision: 0.00%
[508] Precision: 0.00%
[509] Precision: 0.00%
[510] Precision: 0.00%
[511] Precision: 0.00%
[512] Precision: 0.00%
[513] Precision: 0.00%
[514] Precision: 0.00%
[515] Precision: 0.00%
[516] Precision: 0.00%
[517] Precision: 0.00%
[518] Precision: 0.00%
[519] Precision: 0.00%
[520] Precision: 0.00%
[521] Precision: 0.00%
[522] Precision: 0.00%
[523] Precision: 0.00%
[524] Precision: 0.00%
[525] Precision: 0.00%
[526] Precision: 0.00%
[527] Precision: 0.00%
[528] Precision: 0.00%
[529] Precision: 0.00%
[530] Precision: 0.00%
[531] Precision: 0.00%
[532] Precision: 0.00%
[533] Precision: 0.00%
[534] Precision: 0.00%
[535] Precision: 0.00%
[536] Precision: 0.00%
[537] Precision: 0.00%
[538] Precision: 0.00%
[539] Precision: 0.00%
[540] Precision: 0.00%
[541] Precision: 0.00%
[542] Precision: 0.00%
[543] Precision: 0.00%
[544] Precision: 0.00%
[545] Precision: 0.00%
[546] Precision: 0.00%
[547] Precision: 0.00%
[548] Precision: 0.00%
[549] Precision: 0.00%
[550] Precision: 0.00%
[551] Precision: 0.00%
[552] Precision: 0.00%
[553] Precision: 0.00%
[554] Precision: 0.00%
[555] Precision: 0.00%
[556] Precision: 0.00%
[557] Precision: 0.00%
[558] Precision: 0.00%
[559] Precision: 0.00%
[560] Precision: 0.00%
[561] Precision: 0.00%
[562] Precision: 0.00%
[563] Precision: 0.00%
[564] Precision: 0.00%
[565] Precision: 0.00%
[566] Precision: 0.00%
[567] Precision: 0.00%
[568] Precision: 0.00%
[569] Precision: 0.00%
[570] Precision: 0.00%
[571] Precision: 0.00%
[572] Precision: 0.00%
[573] Precision: 0.00%
[574] Precision: 0.00%
[575] Precision: 0.00%
[576] Precision: 0.00%
[577] Precision: 0.00%
[578] Precision: 0.00%
[579] Precision: 0.00%
[580] Precision: 0.00%
[581] Precision: 0.00%
[582] Precision: 0.00%
[583] Precision: 0.00%
[584] Precision: 0.00%
[585] Precision: 0.00%
[586] Precision: 0.00%
[587] Precision: 0.00%
[588] Precision: 0.00%
[589] Precision: 0.00%
[590] Precision: 0.00%
[591] Precision: 0.00%
[592] Precision: 0.00%
[593] Precision: 0.00%
[594] Precision: 0.00%
[595] Precision: 0.00%
[596] Precision: 0.00%
[597] Precision: 0.00%
[598] Precision: 0.00%
[599] Precision: 0.00%
[600] Precision: 0.00%
[601] Precision: 0.00%
[602] Precision: 0.00%
[603] Precision: 0.00%
[604] Precision: 0.00%
[605] Precision: 0.00%
[606] Precision: 0.00%
[607] Precision: 0.00%
[608] Precision: 0.00%
[609] Precision: 0.00%
[610] Precision: 0.00%
[611] Precision: 0.00%
[612] Precision: 0.00%
[613] Precision: 0.00%
[614] Precision: 0.00%
[615] Precision: 0.00%
[616] Precision: 0.00%
[617] Precision: 0.00%
[618] Precision: 0.00%
[619] Precision: 0.00%
[620] Precision: 0.00%
[621] Precision: 0.00%
[622] Precision: 0.00%
[623] Precision: 0.00%
[624] Precision: 0.00%
[625] Precision: 0.00%
[626] Precision: 0.00%
[627] Precision: 0.00%
[628] Precision: 0.00%
[629] Precision: 0.00%
[630] Precision: 0.00%
[631] Precision: 0.00%
[632] Precision: 0.00%
[633] Precision: 0.00%
[634] Precision: 0.00%
[635] Precision: 0.00%
[636] Precision: 0.00%
[637] Precision: 0.00%
[638] Precision: 0.00%
[639] Precision: 0.00%
[640] Precision: 0.00%
[641] Precision: 0.00%
[642] Precision: 0.00%
[643] Precision: 0.00%
[644] Precision: 0.00%
[645] Precision: 0.00%
[646] Precision: 0.00%
[647] Precision: 0.00%
[648] Precision: 0.00%
[649] Precision: 0.00%
[650] Precision: 0.00%
[651] Precision: 0.00%
[652] Precision: 0.00%
[653] Precision: 0.00%
[654] Precision: 0.00%
[655] Precision: 0.00%
[656] Precision: 0.00%
[657] Precision: 0.00%
[658] Precision: 0.00%
[659] Precision: 0.00%
[660] Precision: 0.00%
[661] Precision: 0.00%
[662] Precision: 0.00%
[663] Precision: 0.00%
[664] Precision: 0.00%
[665] Precision: 0.00%
[666] Precision: 0.00%
[667] Precision: 0.00%
[668] Precision: 0.00%
[669] Precision: 0.00%
[670] Precision: 0.00%
[671] Precision: 0.00%
[672] Precision: 0.00%
[673] Precision: 0.00%
[674] Precision: 0.00%
[675] Precision: 0.00%
[676] Precision: 0.00%
[677] Precision: 0.00%
[678] Precision: 0.00%
[679] Precision: 0.00%
[680] Precision: 0.00%
[681] Precision: 0.00%
[682] Precision: 0.00%
[683] Precision: 0.00%
[684] Precision: 0.00%
[685] Precision: 0.00%
[686] Precision: 0.00%
[687] Precision: 0.00%
[688] Precision: 0.00%
[689] Precision: 0.00%
[690] Precision: 0.00%
[691] Precision: 0.00%
[692] Precision: 0.00%
[693] Precision: 0.00%
[694] Precision: 0.00%
[695] Precision: 0.00%
[696] Precision: 0.00%
[697] Precision: 0.00%
[698] Precision: 0.00%
[699] Precision: 0.00%
[700] Precision: 0.00%
[701] Precision: 0.00%
[702] Precision: 0.00%
[703] Precision: 0.00%
[704] Precision: 0.00%
[705] Precision: 0.00%
[706] Precision: 0.00%
[707] Precision: 0.00%
[708] Precision: 0.00%
[709] Precision: 0.00%
[710] Precision: 0.00%
[711] Precision: 0.00%
[712] Precision: 0.00%
[713] Precision: 0.00%
[714] Precision: 0.00%
[715] Precision: 0.00%
[716] Precision: 0.00%
[717] Precision: 0.00%
[718] Precision: 0.00%
[719] Precision: 0.00%
[720] Precision: 0.00%
[721] Precision: 0.00%
[722] Precision: 0.00%
[723] Precision: 0.00%
[724] Precision: 0.00%
[725] Precision: 0.00%
[726] Precision: 0.00%
[727] Precision: 0.00%
[728] Precision: 0.00%
[729] Precision: 0.00%
[730] Precision: 0.00%
[731] Precision: 0.00%
[732] Precision: 0.00%
[733] Precision: 0.00%
[734] Precision: 0.00%
[735] Precision: 0.00%
[736] Precision: 0.00%
[737] Precision: 0.00%
[738] Precision: 0.00%
[739] Precision: 0.00%
[740] Precision: 0.00%
[741] Precision: 0.00%
[742] Precision: 0.00%
[743] Precision: 0.00%
[744] Precision: 0.00%
[745] Precision: 0.00%
[746] Precision: 0.00%
[747] Precision: 0.00%
[748] Precision: 0.00%
[749] Precision: 0.00%
[750] Precision: 0.00%
[751] Precision: 0.00%
[752] Precision: 0.00%
[753] Precision: 0.00%
[754] Precision: 0.00%
[755] Precision: 0.00%
[756] Precision: 0.00%
[757] Precision: 0.00%
[758] Precision: 0.00%
[759] Precision: 0.00%
[760] Precision: 0.00%
[761] Precision: 0.00%
[762] Precision: 0.00%
[763] Precision: 0.00%
[764] Precision: 0.00%
[765] Precision: 0.00%
[766] Precision: 0.00%
[767] Precision: 0.00%
[768] Precision: 0.00%
[769] Precision: 0.00%
[770] Precision: 0.00%
[771] Precision: 0.00%
[772] Precision: 0.00%
[773] Precision: 0.00%
[774] Precision: 0.00%
[775] Precision: 0.00%
[776] Precision: 0.00%
[777] Precision: 0.00%
[778] Precision: 0.00%
[779] Precision: 0.00%
[780] Precision: 0.00%
[781] Precision: 0.00%
[782] Precision: 0.00%
[783] Precision: 0.00%
[784] Precision: 0.00%
[785] Precision: 0.00%
[786] Precision: 0.00%
[787] Precision: 0.00%
[788] Precision: 0.00%
[789] Precision: 0.00%
[790] Precision: 0.00%
[791] Precision: 0.00%
[792] Precision: 0.00%
[793] Precision: 0.00%
[794] Precision: 0.00%
[795] Precision: 0.00%
[796] Precision: 0.00%
[797] Precision: 0.00%
[798] Precision: 0.00%
[799] Precision: 0.00%
[800] Precision: 0.00%
[801] Precision: 0.00%
[802] Precision: 0.00%
[803] Precision: 0.00%
[804] Precision: 0.00%
[805] Precision: 0.00%
[806] Precision: 0.00%
[807] Precision: 0.00%
[808] Precision: 0.00%
[809] Precision: 0.00%
[810] Precision: 0.00%
[811] Precision: 0.00%
[812] Precision: 0.00%
[813] Precision: 0.00%
[814] Precision: 0.00%
[815] Precision: 0.00%
[816] Precision: 0.00%
[817] Precision: 0.00%
[818] Precision: 0.00%
[819] Precision: 0.00%
[820] Precision: 0.00%
[821] Precision: 0.00%
[822] Precision: 0.00%
[823] Precision: 0.00%
[824] Precision: 0.00%
[825] Precision: 0.00%
[826] Precision: 0.00%
[827] Precision: 0.00%
[828] Precision: 0.00%
[829] Precision: 0.00%
[830] Precision: 0.00%
[831] Precision: 0.00%
[832] Precision: 0.00%
[833] Precision: 0.00%
[834] Precision: 0.00%
[835] Precision: 0.00%
[836] Precision: 0.00%
[837] Precision: 0.00%
[838] Precision: 0.00%
[839] Precision: 0.00%
[840] Precision: 0.00%
[841] Precision: 0.00%
[842] Precision: 0.00%
[843] Precision: 0.00%
[844] Precision: 0.00%
[845] Precision: 0.00%
[846] Precision: 0.00%
[847] Precision: 0.00%
[848] Precision: 0.00%
[849] Precision: 0.00%
[850] Precision: 0.00%
[851] Precision: 0.00%
[852] Precision: 0.00%
[853] Precision: 0.00%
[854] Precision: 0.00%
[855] Precision: 0.00%
[856] Precision: 0.00%
[857] Precision: 0.00%
[858] Precision: 0.00%
[859] Precision: 0.00%
[860] Precision: 0.00%
[861] Precision: 0.00%
[862] Precision: 0.00%
[863] Precision: 0.00%
[864] Precision: 0.00%
[865] Precision: 0.00%
[866] Precision: 0.00%
[867] Precision: 0.00%
[868] Precision: 0.00%
[869] Precision: 0.00%
[870] Precision: 0.00%
[871] Precision: 0.00%
[872] Precision: 0.00%
[873] Precision: 0.00%
[874] Precision: 0.00%
[875] Precision: 0.00%
[876] Precision: 0.00%
[877] Precision: 0.00%
[878] Precision: 0.00%
[879] Precision: 0.00%
[880] Precision: 0.00%
[881] Precision: 0.00%
[882] Precision: 0.00%
[883] Precision: 0.00%
[884] Precision: 0.00%
[885] Precision: 0.00%
[886] Precision: 0.00%
[887] Precision: 0.00%
[888] Precision: 0.00%
[889] Precision: 0.00%
[890] Precision: 0.00%
[891] Precision: 0.00%
[892] Precision: 0.00%
[893] Precision: 0.00%
[894] Precision: 0.00%
[895] Precision: 0.00%
[896] Precision: 0.00%
[897] Precision: 0.00%
[898] Precision: 0.00%
[899] Precision: 0.00%
[900] Precision: 0.00%
[901] Precision: 0.00%
[902] Precision: 0.00%
[903] Precision: 0.00%
[904] Precision: 0.00%
[905] Precision: 0.00%
[906] Precision: 0.00%
[907] Precision: 0.00%
[908] Precision: 0.00%
[909] Precision: 0.00%
[910] Precision: 0.00%
[911] Precision: 0.00%
[912] Precision: 0.00%
[913] Precision: 0.00%
[914] Precision: 0.00%
[915] Precision: 0.00%
[916] Precision: 0.00%
[917] Precision: 0.00%
[918] Precision: 0.00%
[919] Precision: 0.00%
[920] Precision: 0.00%
[921] Precision: 0.00%
[922] Precision: 0.00%
[923] Precision: 0.00%
[924] Precision: 0.00%
[925] Precision: 0.00%
[926] Precision: 0.00%
[927] Precision: 0.00%
[928] Precision: 0.00%
[929] Precision: 0.00%
[930] Precision: 0.00%
[931] Precision: 0.00%
[932] Precision: 0.00%
[933] Precision: 0.00%
[934] Precision: 0.00%
[935] Precision: 0.00%
[936] Precision: 0.00%
[937] Precision: 0.00%
[938] Precision: 0.00%
[939] Precision: 0.00%
[940] Precision: 0.00%
[941] Precision: 0.00%
[942] Precision: 0.00%
[943] Precision: 0.00%
[944] Precision: 0.00%
[945] Precision: 0.00%
[946] Precision: 0.00%
[947] Precision: 0.00%
[948] Precision: 0.00%
[949] Precision: 0.00%
[950] Precision: 0.00%
[951] Precision: 0.00%
[952] Precision: 0.00%
[953] Precision: 0.00%
[954] Precision: 0.00%
[955] Precision: 0.00%
[956] Precision: 0.00%
[957] Precision: 0.00%
[958] Precision: 0.00%
[959] Precision: 0.00%
[960] Precision: 0.00%
[961] Precision: 0.00%
[962] Precision: 0.00%
[963] Precision: 0.00%
[964] Precision: 0.00%
[965] Precision: 0.00%
[966] Precision: 0.00%
[967] Precision: 0.00%
[968] Precision: 0.00%
[969] Precision: 0.00%
[970] Precision: 0.00%
[971] Precision: 0.00%
[972] Precision: 0.00%
[973] Precision: 0.00%
[974] Precision: 0.00%
[975] Precision: 0.00%
[976] Precision: 0.00%
[977] Precision: 0.00%
[978] Precision: 0.00%
[979] Precision: 0.00%
[980] Precision: 0.00%
[981] Precision: 0.00%
[982] Precision: 0.00%
[983] Precision: 0.00%
[984] Precision: 0.00%
[985] Precision: 0.00%
[986] Precision: 0.00%
[987] Precision: 0.00%
[988] Precision: 0.00%
[989] Precision: 0.00%
[990] Precision: 0.00%
[991] Precision: 0.00%
[992] Precision: 0.00%
[993] Precision: 0.00%
[994] Precision: 0.00%
[995] Precision: 0.00%
[996] Precision: 0.00%
[997] Precision: 0.00%
[998] Precision: 0.00%
[999] Precision: 0.00%
[1,000] Precision: 0.00%
[1,001] Precision: 0.00%
[1,002] Precision: 0.00%
[1,003] Precision: 50.00%
[1,004] Precision: 50.00%
[1,005] Precision: 50.00%
[1,006] Precision: 50.00%
[1,007] Precision: 50.00%
[1,008] Precision: 50.00%
[1,009] Precision: 50.00%
[1,010] Precision: 50.00%
[1,011] Precision: 66.67%
[1,012] Precision: 66.67%
[1,013] Precision: 66.67%
[1,014] Precision: 66.67%
[1,015] Precision: 66.67%
[1,016] Precision: 75.00%
[1,017] Precision: 75.00%
[1,018] Precision: 75.00%
[1,019] Precision: 75.00%
[1,020] Precision: 80.00%
[1,021] Precision: 83.33%
[1,022] Precision: 85.71%
[1,023] Precision: 85.71%
[1,024] Precision: 87.50%
[1,025] Precision: 87.50%
[1,026] Precision: 88.89%
[1,027] Precision: 88.89%
[1,028] Precision: 88.89%
[1,029] Precision: 90.00%
[1,030] Precision: 81.82%
[1,031] Precision: 81.82%
[1,032] Precision: 81.82%
[1,033] Precision: 83.33%
[1,034] Precision: 83.33%
[1,035] Precision: 84.62%
[1,036] Precision: 85.71%
[1,037] Precision: 85.71%
[1,038] Precision: 85.71%
[1,039] Precision: 86.67%
[1,040] Precision: 86.67%
[1,041] Precision: 86.67%
[1,042] Precision: 86.67%
[1,043] Precision: 87.50%
[1,044] Precision: 87.50%
[1,045] Precision: 87.50%
[1,046] Precision: 82.35%
[1,047] Precision: 82.35%
[1,048] Precision: 82.35%
[1,049] Precision: 82.35%
[1,050] Precision: 77.78%
[1,051] Precision: 77.78%
[1,052] Precision: 77.78%
[1,053] Precision: 78.95%
[1,054] Precision: 80.00%
[1,055] Precision: 80.00%
[1,056] Precision: 80.95%
[1,057] Precision: 80.95%
[1,058] Precision: 80.95%
[1,059] Precision: 81.82%
[1,060] Precision: 81.82%
[1,061] Precision: 81.82%
[1,062] Precision: 81.82%
[1,063] Precision: 82.61%
[1,064] Precision: 82.61%
[1,065] Precision: 82.61%
[1,066] Precision: 83.33%
